01001     Steve Howe             123 Topographic Rd     London       England     00000
01002     Ruth Underwood         4385 Inca Rd           Los Angeles  California  31415
01003     Steve Hackett          16 Serpentine Dr       London       England     13410
01005     Nancy Wilson           5763 Butterfly St      Seattle      Washington  01895
01008     Andy Latimer           858 Sasquatch St       Leeds        England     85744
01015     Dweezil Zappa          86 Yerbouti Blvd       Los Angeles  California  00000
01019     Roine Stolt            2332 Retropolis        Stockholm    Sweden      06995
01023     Tal Wilkenfeld         52525 Beck Way         Sydney       Australia   20000
01044     Todd Rundgren          662 Utopia St          Los Angeles  California  15721
01088     Lainey Schooltree      91 N Broadway          New York     New York    00000
